fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,quality,type
6.4,0.34,0.1,1.1,0.048,19.0,84.0,0.9927,3.21,0.38,9.8,5,white
6.6,0.26,0.28,9.4,0.027999999999999997,13.0,121.0,0.99254,3.17,0.34,12.1,6,white
7.6,0.54,0.23,2.0,0.028999999999999998,13.0,151.0,0.9931,3.04,0.33,10.4,5,white
10.3,0.32,0.45,6.4,0.073,5.0,13.0,0.9976,3.23,0.82,12.6,8,red
6.5,0.24,0.36,2.2,0.027000000000000003,36.0,134.0,0.9898,3.28,0.36,12.5,7,white
5.8,0.29,0.05,0.8,0.038,11.0,30.0,0.9924,3.36,0.35,9.2,5,white
7.1,0.26,0.49,2.2,0.032,31.0,113.0,0.9903,3.37,0.42,12.9,9,white
6.4,0.2,0.15,6.6,0.046,26.0,113.0,0.99408,2.99,0.58,9.9,6,white
6.9,0.26,0.27,4.2,0.031,20.0,80.0,0.9908899999999999,3.12,0.39,11.5,6,white
6.9,0.16,0.3,9.6,0.057,50.0,185.0,0.9978,3.39,0.38,9.6,6,white
5.8,0.2,0.16,1.4,0.042,44.0,99.0,0.9891200000000001,3.23,0.37,12.2,6,white
8.2,0.35,0.33,2.4,0.076,11.0,47.0,0.9959899999999999,3.27,0.81,11.0,6,red
7.4,0.3,0.22,5.25,0.053,33.0,180.0,0.9926,3.13,0.45,11.6,6,white
7.1,0.59,0.0,2.2,0.078,26.0,44.0,0.9952200000000001,3.42,0.68,10.8,6,red
11.4,0.46,0.5,2.7,0.122,4.0,17.0,1.0006,3.13,0.7,10.2,5,red
6.4,0.33,0.44,8.9,0.055,52.0,164.0,0.9948799999999999,3.1,0.48,9.6,5,white
8.1,0.4,0.32,7.9,0.031,23.0,118.0,0.9917600000000001,3.05,0.46,13.3,7,white
6.7,0.54,0.13,2.0,0.076,15.0,36.0,0.9973,3.61,0.64,9.8,5,red
8.6,0.22,0.36,1.9,0.064,53.0,77.0,0.9960399999999999,3.47,0.87,11.0,7,red
6.7,0.31,0.3,2.1,0.038,18.0,130.0,0.9928,3.36,0.63,10.6,6,white
8.4,1.035,0.15,6.0,0.073,11.0,54.0,0.9990000000000001,3.37,0.49,9.9,5,red
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.9980700000000001,2.94,0.41,8.8,8,white
6.9,0.19,0.4,1.4,0.036000000000000004,14.0,55.0,0.9909,3.08,0.68,11.5,7,white
6.4,0.41,0.01,6.1,0.048,20.0,70.0,0.9936200000000001,3.19,0.42,10.0,5,white
6.8,0.27,0.26,16.1,0.049,55.0,196.0,0.9984,3.15,0.5,9.3,5,white
5.8,0.13,0.22,12.7,0.057999999999999996,24.0,183.0,0.9956,3.32,0.42,11.7,6,white
5.8,0.32,0.31,2.7,0.049,25.0,153.0,0.99067,3.44,0.73,12.2,7,white
5.8,0.24,0.44,3.5,0.028999999999999998,5.0,109.0,0.9913,3.53,0.43,11.7,3,white
8.4,0.31,0.31,0.95,0.021,52.0,148.0,0.9903799999999999,2.93,0.32,11.5,5,white
9.3,0.48,0.29,2.1,0.127,6.0,16.0,0.9968,3.22,0.72,11.2,5,red
6.1,0.44,0.28,4.25,0.032,43.0,132.0,0.9916,3.26,0.47,11.266666666666698,7,white
7.4,0.49,0.27,2.1,0.071,14.0,25.0,0.9938799999999999,3.35,0.63,12.0,6,red
10.2,0.49,0.63,2.9,0.07200000000000001,10.0,26.0,0.9968,3.16,0.78,12.5,7,red
6.5,0.16,0.33,4.8,0.043,45.0,114.0,0.992,3.18,0.44,11.2,6,white
7.5,0.49,0.2,2.6,0.332,8.0,14.0,0.9968,3.21,0.9,10.5,6,red
7.8,0.3,0.29,16.85,0.054000000000000006,23.0,135.0,0.9998,3.16,0.38,9.0,6,white
6.0,0.21,0.34,2.0,0.042,63.0,123.0,0.9905200000000001,3.44,0.42,11.4,6,white
5.8,0.3,0.27,1.7,0.013999999999999999,45.0,104.0,0.9891399999999999,3.4,0.56,12.6,7,white
6.0,0.29,0.2,12.6,0.045,45.0,187.0,0.9972,3.33,0.42,9.5,5,white
6.8,0.26,0.48,6.2,0.049,55.0,182.0,0.99582,3.21,0.45,9.4,6,white
6.2,0.3,0.32,1.3,0.054000000000000006,27.0,183.0,0.99266,3.3,0.43,10.1,5,white
8.3,0.2,0.35,0.9,0.05,12.0,74.0,0.992,3.13,0.38,10.5,6,white
6.0,0.13,0.28,5.7,0.038,56.0,189.5,0.9948,3.59,0.43,10.6,7,white
7.2,0.17,0.34,6.4,0.042,16.0,111.0,0.9927799999999999,2.99,0.4,10.8,6,white
6.8,0.11,0.27,8.6,0.044000000000000004,45.0,104.0,0.99454,3.2,0.37,9.9,6,white
5.7,0.15,0.28,3.7,0.045,57.0,151.0,0.9913,3.22,0.27,11.2,6,white
7.9,0.32,0.51,1.8,0.341,17.0,56.0,0.9969,3.04,1.08,9.2,6,red
7.9,0.28,0.32,3.6,0.038,9.0,76.0,0.992,3.05,0.31,11.7,4,white
7.6,0.23,0.64,12.9,0.033,54.0,170.0,0.998,3.0,0.53,8.8,5,white
5.9,0.27,0.27,9.0,0.051,43.0,136.0,0.9941,3.25,0.53,10.7,6,white
7.4,0.18,0.31,1.4,0.057999999999999996,38.0,167.0,0.9931,3.16,0.53,10.0,7,white
7.7,0.46,0.18,3.3,0.054000000000000006,18.0,143.0,0.99392,3.12,0.51,10.8,6,white
7.8,0.31,0.4,1.6,0.027000000000000003,20.0,87.0,0.9911,3.15,0.48,11.9,6,white
6.2,0.35,0.25,18.4,0.051,28.0,182.0,0.99946,3.13,0.62,9.3,6,white
7.1,0.27,0.27,10.4,0.040999999999999995,26.0,114.0,0.99335,3.04,0.52,11.5,7,white
7.4,0.27,0.49,1.1,0.037000000000000005,33.0,156.0,0.992,3.15,0.54,11.1,6,white
5.7,0.135,0.3,4.6,0.042,19.0,101.0,0.9946,3.31,0.42,9.3,6,white
8.6,0.33,0.4,2.6,0.083,16.0,68.0,0.99782,3.3,0.48,9.4,5,red
5.6,0.49,0.13,4.5,0.039,17.0,116.0,0.9907,3.42,0.9,13.7,7,white
6.3,0.19,0.28,1.8,0.022000000000000002,28.0,158.0,0.9907,3.2,0.64,11.4,6,white
9.8,0.66,0.39,3.2,0.083,21.0,59.0,0.9989,3.37,0.71,11.5,7,red
6.7,0.31,0.33,2.0,0.033,12.0,74.0,0.99064,3.29,0.65,12.5,6,white
7.1,0.33,0.64,13.2,0.055999999999999994,12.0,105.0,0.9972,3.05,0.39,9.2,5,white
6.8,0.25,0.34,4.7,0.031,34.0,134.0,0.9927,3.21,0.38,10.6,6,white
7.4,0.31,0.74,10.7,0.039,51.0,147.0,0.9977,3.02,0.43,8.7,5,white
8.2,0.635,0.1,2.1,0.073,25.0,60.0,0.9963799999999999,3.29,0.75,10.9,6,red
6.8,0.28,0.44,9.3,0.031,35.0,137.0,0.9946,3.16,0.36,10.4,6,white
8.4,0.62,0.09,2.2,0.084,11.0,108.0,0.9964,3.15,0.66,9.8,5,red
7.6,0.31,0.34,2.5,0.08199999999999999,26.0,35.0,0.99356,3.22,0.59,12.5,7,red
10.9,0.53,0.49,4.6,0.11800000000000001,10.0,17.0,1.0002,3.07,0.56,11.7,6,red
6.7,0.24,0.41,2.9,0.039,48.0,122.0,0.9905200000000001,3.25,0.43,12.0,5,white
7.1,0.21,0.37,2.4,0.026000000000000002,23.0,100.0,0.9903,3.15,0.38,11.4,7,white
7.3,0.27,0.37,9.7,0.042,36.0,130.0,0.9979,3.48,0.75,9.9,6,white
7.8,0.29,0.29,3.15,0.044000000000000004,41.0,117.0,0.9915299999999999,3.24,0.35,11.5,5,white
6.6,0.25,0.33,8.5,0.042,29.0,141.0,0.99546,3.28,0.6,10.4,5,white
5.8,0.23,0.2,2.0,0.043,39.0,154.0,0.99226,3.21,0.39,10.2,6,white
6.4,0.25,0.28,4.9,0.03,29.0,98.0,0.99024,3.09,0.58,12.8,7,white
6.6,0.25,0.35,2.9,0.034,38.0,121.0,0.99008,3.19,0.4,12.8,6,white
7.1,0.53,0.07,1.7,0.071,15.0,24.0,0.9951,3.29,0.66,10.8,6,red
7.3,0.695,0.0,2.5,0.075,3.0,13.0,0.998,3.49,0.52,9.2,5,red
6.6,0.23,0.32,1.5,0.040999999999999995,8.0,72.0,0.98949,3.22,0.39,12.7,6,white
5.6,0.34,0.25,2.5,0.046,47.0,182.0,0.99093,3.21,0.4,11.3,5,white
7.4,0.27,0.52,15.7,0.054000000000000006,36.0,139.0,0.9978799999999999,3.04,0.62,10.0333333333333,6,white
6.1,0.19,0.37,2.6,0.040999999999999995,24.0,99.0,0.9915299999999999,3.18,0.5,10.9,6,white
7.5,0.32,0.26,1.8,0.042,13.0,133.0,0.9938,3.07,0.38,9.5,5,white
8.4,0.37,0.53,1.8,0.413,9.0,26.0,0.9979,3.06,1.06,9.1,6,red
4.7,0.785,0.0,3.4,0.036000000000000004,23.0,134.0,0.9898100000000001,3.53,0.92,13.8,6,white
6.3,0.21,0.4,1.7,0.031,48.0,134.0,0.9917,3.42,0.49,11.5,6,white
10.0,0.31,0.47,2.6,0.085,14.0,33.0,0.99965,3.36,0.8,10.5,7,red
7.1,0.37,0.3,6.2,0.04,49.0,139.0,0.99021,3.17,0.27,13.6,6,white
8.3,0.16,0.37,7.9,0.025,38.0,107.0,0.99306,2.93,0.37,11.9,6,white
6.6,0.25,0.34,3.0,0.054000000000000006,22.0,141.0,0.9933799999999999,3.26,0.47,10.4,6,white
9.9,0.72,0.55,1.7,0.136,24.0,52.0,0.9975200000000001,3.35,0.94,10.0,5,red
8.4,0.31,0.31,0.95,0.021,52.0,148.0,0.9903799999999999,2.93,0.32,11.5,5,white
5.6,0.3,0.1,6.4,0.043,34.0,142.0,0.99382,3.14,0.48,9.8,5,white
6.0,0.42,0.41,12.4,0.032,50.0,179.0,0.9962200000000001,3.14,0.6,9.7,5,white
6.8,0.46,0.26,6.3,0.147,49.0,159.0,0.99434,3.14,0.47,10.0,5,white
5.8,0.28,0.18,1.2,0.057999999999999996,7.0,108.0,0.9928799999999999,3.23,0.58,9.55,4,white
7.5,0.53,0.06,2.6,0.086,20.0,44.0,0.9965,3.38,0.59,10.7,6,red
6.8,0.29,0.5,13.3,0.053,48.0,194.0,0.9974,3.09,0.45,9.4,5,white
8.2,0.39,0.38,1.5,0.057999999999999996,10.0,29.0,0.9962,3.26,0.74,9.8,5,red
6.1,0.17,0.42,15.1,0.033,28.0,124.0,0.99684,2.87,0.47,9.5,5,white
6.6,0.27,0.25,3.1,0.052000000000000005,41.0,188.0,0.9915,3.24,0.4,11.3,5,white
6.7,0.46,0.24,1.7,0.077,18.0,34.0,0.9948,3.39,0.6,10.6,6,red
7.2,0.27,0.28,15.2,0.046,6.0,41.0,0.99665,3.17,0.39,10.9,6,white
5.0,0.33,0.16,1.5,0.049,10.0,97.0,0.9917,3.48,0.44,10.7,6,white
8.5,0.15,0.49,1.5,0.031,17.0,122.0,0.9932,3.03,0.4,10.3,6,white
7.6,0.31,0.52,13.2,0.042,61.0,148.0,0.99839,2.98,0.47,9.1,6,white
6.1,0.31,0.26,2.2,0.051,28.0,167.0,0.9926,3.37,0.47,10.4,6,white
6.9,0.19,0.28,5.0,0.057999999999999996,14.0,146.0,0.9952,3.29,0.36,9.1,6,white
5.0,0.33,0.23,11.8,0.03,23.0,158.0,0.9932200000000001,3.41,0.64,11.8,6,white
7.4,0.25,0.37,2.6,0.05,24.0,132.0,0.9913799999999999,3.04,0.53,11.2,6,white
5.5,0.42,0.09,1.6,0.019,18.0,68.0,0.9906,3.33,0.51,11.4,7,white
7.4,0.28,0.36,14.6,0.048,35.0,161.0,0.9968,3.14,0.56,10.6,5,white
7.1,0.47,0.24,6.0,0.044000000000000004,11.0,77.0,0.9956,3.21,0.56,9.7,5,white
12.7,0.6,0.65,2.3,0.063,6.0,25.0,0.9997,3.03,0.57,9.9,5,red
6.6,0.19,0.35,1.5,0.037000000000000005,37.0,107.0,0.99006,3.18,0.68,12.0,7,white
5.0,0.31,0.0,6.4,0.046,43.0,166.0,0.9940000000000001,3.3,0.63,9.9,6,white
5.1,0.35,0.26,6.8,0.034,36.0,120.0,0.9918799999999999,3.38,0.4,11.5,6,white
7.0,0.21,0.34,8.0,0.057,19.0,101.0,0.9954,2.99,0.59,9.4,5,white
6.9,0.58,0.01,1.9,0.08,40.0,54.0,0.9968299999999999,3.4,0.73,9.7,5,red
6.3,0.48,0.04,1.1,0.046,30.0,99.0,0.9928,3.24,0.36,9.6,6,white
6.0,0.33,0.26,5.1,0.051,16.0,119.0,0.99416,3.15,0.41,9.2,5,white
5.6,0.26,0.5,11.4,0.028999999999999998,25.0,93.0,0.9942799999999999,3.23,0.49,10.5,6,white
7.5,0.18,0.72,9.6,0.039,53.0,151.0,0.99802,3.03,0.46,8.9,5,white
10.7,0.9,0.34,6.6,0.11199999999999999,23.0,99.0,1.00289,3.22,0.68,9.3,5,red
8.2,0.22,0.36,6.8,0.034,12.0,90.0,0.9944,3.01,0.38,10.5,8,white
8.2,0.22,0.49,9.6,0.037000000000000005,53.0,154.0,0.9951,3.02,0.33,10.6,6,white
6.6,0.32,0.33,2.5,0.052000000000000005,40.0,219.5,0.99316,3.15,0.6,10.0,5,white
6.7,0.24,0.36,8.4,0.042,42.0,123.0,0.9947299999999999,3.34,0.52,10.9,6,white
7.1,0.32,0.24,13.1,0.05,52.0,204.0,0.998,3.1,0.49,8.8,5,white
8.0,0.26,0.28,4.8,0.05,34.0,150.0,0.9943700000000001,3.13,0.5,10.0,6,white
6.4,0.3,0.33,5.2,0.05,30.0,137.0,0.9930399999999999,3.26,0.58,11.1,5,white
5.1,0.47,0.02,1.3,0.034,18.0,44.0,0.9921,3.9,0.62,12.8,6,red
6.9,0.28,0.37,9.1,0.037000000000000005,16.0,76.0,0.9948,3.05,0.54,11.1,5,white
6.9,0.115,0.35,5.4,0.048,36.0,108.0,0.9939,3.32,0.42,10.2,6,white
6.4,0.31,0.28,2.5,0.039,34.0,137.0,0.98946,3.22,0.38,12.7,6,white
7.1,0.34,0.28,2.0,0.08199999999999999,31.0,68.0,0.9969399999999999,3.45,0.48,9.4,5,red
6.9,0.57,0.0,2.8,0.081,21.0,41.0,0.99518,3.41,0.52,10.8,5,red
7.3,0.36,0.62,7.1,0.033,48.0,185.0,0.99472,3.14,0.62,10.6,6,white
6.8,0.26,0.29,11.9,0.052000000000000005,54.0,160.0,0.99546,3.03,0.58,10.4,6,white
6.5,0.24,0.19,1.2,0.040999999999999995,30.0,111.0,0.99254,2.99,0.46,9.4,6,white
7.1,0.34,0.31,5.2,0.032,36.0,140.0,0.99166,3.35,0.47,12.3,7,white
7.3,0.25,0.26,7.2,0.048,52.0,207.0,0.99587,3.12,0.37,9.2,5,white
6.8,0.16,0.36,1.3,0.034,32.0,98.0,0.9905799999999999,3.02,0.58,11.3,6,white
6.1,0.23,0.45,10.6,0.094,49.0,169.0,0.9969899999999999,3.05,0.54,8.8,5,white
7.4,0.22,0.28,9.0,0.046,22.0,121.0,0.9946799999999999,3.1,0.55,10.8,5,white
5.8,0.68,0.02,1.8,0.087,21.0,94.0,0.9944,3.54,0.52,10.0,5,red
7.5,0.28,0.41,1.3,0.044000000000000004,11.0,126.0,0.99293,3.28,0.45,10.3,5,white
8.2,0.18,0.38,1.1,0.04,41.0,92.0,0.9906200000000001,2.88,0.6,12.0,6,white
7.7,0.27,0.68,3.5,0.358,5.0,10.0,0.9972,3.25,1.08,9.9,7,red
6.9,0.44,0.18,11.8,0.051,26.0,126.0,0.9975,3.23,0.48,9.1,5,white
7.9,0.17,0.32,1.6,0.053,47.0,150.0,0.9948,3.29,0.76,9.6,6,white
7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,5,red
6.8,0.81,0.05,2.0,0.07,6.0,14.0,0.9956200000000001,3.51,0.66,10.8,6,red
8.3,0.23,0.3,2.1,0.049,21.0,153.0,0.9953,3.09,0.5,9.6,6,white
6.8,0.23,0.3,6.95,0.044000000000000004,42.0,179.0,0.9946,3.25,0.56,10.6,6,white
7.2,0.35,0.34,12.4,0.051,6.0,37.0,0.9944,3.13,0.39,11.5,6,white
7.4,0.68,0.16,1.8,0.078,12.0,39.0,0.9977,3.5,0.7,9.9,6,red
6.3,0.3,0.24,6.6,0.04,38.0,141.0,0.995,3.22,0.47,9.5,5,white
7.4,0.21,0.3,7.9,0.039,14.0,118.0,0.9942,2.96,0.34,10.4,5,white
6.2,0.65,0.06,1.6,0.05,6.0,18.0,0.9934799999999999,3.57,0.54,11.95,5,red
8.7,0.82,0.02,1.2,0.07,36.0,48.0,0.9952,3.2,0.58,9.8,5,red
6.5,0.15,0.32,1.3,0.036000000000000004,19.0,76.0,0.98964,3.18,0.41,12.3,6,white
6.2,0.32,0.32,2.2,0.036000000000000004,15.0,70.0,0.9899,3.16,0.48,12.7,6,white
7.2,0.73,0.02,2.5,0.076,16.0,42.0,0.9972,3.44,0.52,9.3,5,red
8.4,0.35,0.56,13.8,0.048,55.0,190.0,0.9993,3.07,0.58,9.4,6,white
6.5,0.14,0.33,7.6,0.05,53.0,189.0,0.9966,3.25,0.49,8.6,5,white
6.7,0.15,0.38,1.7,0.037000000000000005,20.0,84.0,0.99046,3.09,0.53,11.4,6,white
6.8,0.3,0.22,6.2,0.06,41.0,190.0,0.9985799999999999,3.18,0.51,9.2,5,white
7.9,0.545,0.06,4.0,0.087,27.0,61.0,0.9965,3.36,0.67,10.7,6,red
6.2,0.31,0.23,3.3,0.052000000000000005,34.0,113.0,0.99429,3.16,0.48,8.4,5,white
8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,6,red
8.3,0.28,0.45,7.8,0.059000000000000004,32.0,139.0,0.9972,3.33,0.77,11.2,6,white
8.0,0.34,0.49,9.0,0.033,39.0,180.0,0.9936,3.13,0.38,12.3,8,white
7.5,0.58,0.2,2.0,0.073,34.0,44.0,0.9949399999999999,3.1,0.43,9.3,5,red
7.5,0.71,0.0,1.6,0.092,22.0,31.0,0.99635,3.38,0.58,10.0,6,red
5.2,0.155,0.33,1.6,0.027999999999999997,13.0,59.0,0.98975,3.3,0.84,11.9,8,white
6.8,0.17,0.34,2.0,0.04,38.0,111.0,0.99,3.24,0.45,12.9,6,white
8.0,0.24,0.3,17.45,0.055999999999999994,43.0,184.0,0.9997,3.05,0.5,9.2,6,white
6.4,0.25,0.57,1.0,0.062,21.0,122.0,0.9923799999999999,3.0,0.4,9.5,5,white
5.5,0.17,0.23,2.9,0.039,10.0,108.0,0.9924299999999999,3.28,0.5,10.0,5,white
7.6,0.51,0.15,2.8,0.11,33.0,73.0,0.9955,3.17,0.63,10.2,6,red
7.0,0.735,0.05,2.0,0.081,13.0,54.0,0.9966,3.39,0.57,9.8,5,red
7.0,0.23,0.35,1.4,0.036000000000000004,31.0,113.0,0.9912,3.16,0.48,10.8,7,white
6.1,0.24,0.27,9.8,0.062,33.0,152.0,0.9966,3.31,0.47,9.5,6,white
7.1,0.28,0.19,7.8,0.04,48.0,184.0,0.99579,3.16,0.5,9.4,5,white
7.0,0.28,0.36,1.0,0.035,8.0,70.0,0.9899,3.09,0.46,12.1,6,white
6.5,0.3,0.29,2.25,0.037000000000000005,8.0,210.0,0.9937,3.19,0.62,9.9,5,white
7.3,0.22,0.49,9.4,0.034,29.0,134.0,0.9939,2.99,0.32,11.0,7,white
6.0,0.19,0.71,1.5,0.152,9.0,55.0,0.9927,3.12,0.46,9.8,6,white
5.1,0.305,0.13,1.75,0.036000000000000004,17.0,73.0,0.99,3.4,0.51,12.333333333333302,5,white
9.2,0.15,0.68,1.6,0.046,22.0,130.0,0.9948,3.02,0.45,10.4,6,white
8.9,0.5,0.21,2.2,0.08800000000000001,21.0,39.0,0.99692,3.33,0.83,11.1,6,red
6.7,0.28,0.28,2.4,0.012,36.0,100.0,0.99064,3.26,0.39,11.7,7,red
6.0,0.18,0.27,1.5,0.08900000000000001,40.0,143.0,0.9923,3.49,0.62,10.8,6,white
7.4,0.155,0.34,2.3,0.045,73.5,214.0,0.9934,3.18,0.61,9.9,7,white
6.8,0.27,0.28,7.8,0.038,26.0,89.0,0.9915,3.24,0.34,12.5,6,white
5.8,0.345,0.15,10.8,0.033,26.0,120.0,0.9949399999999999,3.25,0.49,10.0,6,white
9.1,0.25,0.34,2.0,0.071,45.0,67.0,0.99769,3.44,0.86,10.2,7,red
6.1,0.17,0.28,2.5,0.027999999999999997,22.0,98.0,0.99072,3.16,0.37,11.1,7,white
8.1,0.33,0.36,7.4,0.037000000000000005,36.0,156.0,0.99592,3.19,0.54,10.6,6,white
5.8,0.36,0.26,3.3,0.038,40.0,153.0,0.9911,3.34,0.55,11.3,6,white
7.1,0.28,0.26,2.8,0.039,50.0,118.0,0.9908,3.06,0.59,11.2,6,white
5.2,0.6,0.07,7.0,0.044000000000000004,33.0,147.0,0.9944,3.33,0.58,9.7,5,white
7.8,0.32,0.33,10.4,0.031,47.0,194.0,0.99692,3.07,0.58,9.6,6,white
6.9,0.39,0.22,4.3,0.03,10.0,102.0,0.993,3.0,0.87,11.6,4,white
10.7,0.46,0.39,2.0,0.061,7.0,15.0,0.9981,3.18,0.62,9.5,5,red
6.4,0.26,0.21,7.1,0.04,35.0,162.0,0.9956,3.39,0.58,9.9,6,white
8.0,0.745,0.56,2.0,0.11800000000000001,30.0,134.0,0.9968,3.24,0.66,9.4,5,red
7.0,0.25,0.29,15.2,0.047,40.0,171.0,0.9982,3.22,0.45,9.3,5,white
6.7,0.75,0.01,2.4,0.078,17.0,32.0,0.9955,3.55,0.61,12.8,6,red
7.4,0.17,0.29,1.4,0.047,23.0,107.0,0.9939,3.52,0.65,10.4,6,white
5.5,0.19,0.27,0.9,0.04,52.0,103.0,0.99026,3.5,0.39,11.2,5,white
8.8,0.7,0.0,1.7,0.069,8.0,19.0,0.9970100000000001,3.31,0.53,10.0,6,red
5.1,0.33,0.22,1.6,0.027000000000000003,18.0,89.0,0.9893,3.51,0.38,12.5,7,white
6.0,0.24,0.41,1.3,0.036000000000000004,42.0,118.0,0.99018,3.04,0.64,11.733333333333302,6,white
8.0,0.71,0.0,2.6,0.08,11.0,34.0,0.9976,3.44,0.53,9.5,5,red
